misto_id,datum,volna_mista,nazev,okres,kraj,service_id,operation_id
30b0373e-0b9a-444d-aa0d-42c8066a39a7,2021-03-03,16,ImunoGen s.r.o.,Hlavní město Praha,Praha,412073,6389
df47a465-f872-4968-a8e9-057059b8e900,2021-03-02,36,Comfort Care a.s.,Hlavní město Praha,Praha,411994,6272
df47a465-f872-4968-a8e9-057059b8e900,2021-03-03,72,Comfort Care a.s.,Hlavní město Praha,Praha,411994,6272
df47a465-f872-4968-a8e9-057059b8e900,2021-03-10,72,Comfort Care a.s.,Hlavní město Praha,Praha,411994,6272
648f87b6-06e7-49d5-b2a7-2dc31c867ff7,2021-03-02,121,Fakultní Thomayerova nemocnice,Hlavní město Praha,Praha,411518,5895
648f87b6-06e7-49d5-b2a7-2dc31c867ff7,2021-03-03,127,Fakultní Thomayerova nemocnice,Hlavní město Praha,Praha,411518,5895
648f87b6-06e7-49d5-b2a7-2dc31c867ff7,2021-03-05,2,Fakultní Thomayerova nemocnice,Hlavní město Praha,Praha,411518,5895
648f87b6-06e7-49d5-b2a7-2dc31c867ff7,2021-03-06,9,Fakultní Thomayerova nemocnice,Hlavní město Praha,Praha,411518,5895
648f87b6-06e7-49d5-b2a7-2dc31c867ff7,2021-03-07,29,Fakultní Thomayerova nemocnice,Hlavní město Praha,Praha,411518,5895
648f87b6-06e7-49d5-b2a7-2dc31c867ff7,2021-03-08,28,Fakultní Thomayerova nemocnice,Hlavní město Praha,Praha,411518,5895
648f87b6-06e7-49d5-b2a7-2dc31c867ff7,2021-03-09,32,Fakultní Thomayerova nemocnice,Hlavní město Praha,Praha,411518,5895
648f87b6-06e7-49d5-b2a7-2dc31c867ff7,2021-03-10,34,Fakultní Thomayerova nemocnice,Hlavní město Praha,Praha,411518,5895
648f87b6-06e7-49d5-b2a7-2dc31c867ff7,2021-03-11,31,Fakultní Thomayerova nemocnice,Hlavní město Praha,Praha,411518,5895
c2ca4cb4-2c8d-4463-9b85-88dff5eb4ba5,2021-03-03,30,Fakultní nemocnice Královské Vinohrady,Hlavní město Praha,Praha,411674,5894
c2ca4cb4-2c8d-4463-9b85-88dff5eb4ba5,2021-03-05,192,Fakultní nemocnice Královské Vinohrady,Hlavní město Praha,Praha,411674,5894
c2ca4cb4-2c8d-4463-9b85-88dff5eb4ba5,2021-03-06,311,Fakultní nemocnice Královské Vinohrady,Hlavní město Praha,Praha,411674,5894
77079458-38f2-4bff-b983-7f99a07afdc3,2021-03-04,56,Fakultní nemocnice v Motole,Hlavní město Praha,Praha,411655,5871
77079458-38f2-4bff-b983-7f99a07afdc3,2021-03-05,35,Fakultní nemocnice v Motole,Hlavní město Praha,Praha,411655,5871
77079458-38f2-4bff-b983-7f99a07afdc3,2021-03-06,132,Fakultní nemocnice v Motole,Hlavní město Praha,Praha,411655,5871
77079458-38f2-4bff-b983-7f99a07afdc3,2021-03-07,172,Fakultní nemocnice v Motole,Hlavní město Praha,Praha,411655,5871
77079458-38f2-4bff-b983-7f99a07afdc3,2021-03-08,166,Fakultní nemocnice v Motole,Hlavní město Praha,Praha,411655,5871
77079458-38f2-4bff-b983-7f99a07afdc3,2021-03-09,165,Fakultní nemocnice v Motole,Hlavní město Praha,Praha,411655,5871
77079458-38f2-4bff-b983-7f99a07afdc3,2021-03-10,173,Fakultní nemocnice v Motole,Hlavní město Praha,Praha,411655,5871
77079458-38f2-4bff-b983-7f99a07afdc3,2021-03-11,164,Fakultní nemocnice v Motole,Hlavní město Praha,Praha,411655,5871
461c2eda-5db7-4b18-bdbc-3a3111dac0e8,2021-03-04,11,Gerontologické centrum,Hlavní město Praha,Praha,412091,6436
51f67019-bb4e-41e0-a38b-91c9480596fd,2021-03-05,3,L Dermamedest s.r.o.,Hlavní město Praha,Praha,412064,6382
dd1190e0-c2e5-4e90-baaf-1eefa55c4e46,2021-03-03,43,Městská nemocnice následné péče,Hlavní město Praha,Praha,411999,6278
dd1190e0-c2e5-4e90-baaf-1eefa55c4e46,2021-03-04,49,Městská nemocnice následné péče,Hlavní město Praha,Praha,411999,6278
dd1190e0-c2e5-4e90-baaf-1eefa55c4e46,2021-03-05,58,Městská nemocnice následné péče,Hlavní město Praha,Praha,411999,6278
12d05c60-f168-462a-a4e1-ac5ad8e42722,2021-03-03,1,Městská poliklinika Praha - Spálená,Hlavní město Praha,Praha,411704,5931
12d05c60-f168-462a-a4e1-ac5ad8e42722,2021-03-04,10,Městská poliklinika Praha - Spálená,Hlavní město Praha,Praha,411704,5931
12d05c60-f168-462a-a4e1-ac5ad8e42722,2021-03-09,42,Městská poliklinika Praha - Spálená,Hlavní město Praha,Praha,411704,5931
12d05c60-f168-462a-a4e1-ac5ad8e42722,2021-03-10,69,Městská poliklinika Praha - Spálená,Hlavní město Praha,Praha,411704,5931
12d05c60-f168-462a-a4e1-ac5ad8e42722,2021-03-11,63,Městská poliklinika Praha - Spálená,Hlavní město Praha,Praha,411704,5931
02614fc8-a7d0-439d-8589-57c599cb495d,2021-03-05,31,Nemocnice Na Františku,Hlavní město Praha,Praha,412053,6360
02614fc8-a7d0-439d-8589-57c599cb495d,2021-03-08,32,Nemocnice Na Františku,Hlavní město Praha,Praha,412053,6360
02614fc8-a7d0-439d-8589-57c599cb495d,2021-03-11,23,Nemocnice Na Františku,Hlavní město Praha,Praha,412053,6360
b62c5314-15f8-4da2-95f0-0aedd6d11ac2,2021-03-03,148,Nemocnice Na Homolce,Hlavní město Praha,Praha,411657,5873
b62c5314-15f8-4da2-95f0-0aedd6d11ac2,2021-03-04,189,Nemocnice Na Homolce,Hlavní město Praha,Praha,411657,5873
b62c5314-15f8-4da2-95f0-0aedd6d11ac2,2021-03-05,187,Nemocnice Na Homolce,Hlavní město Praha,Praha,411657,5873
b62c5314-15f8-4da2-95f0-0aedd6d11ac2,2021-03-08,184,Nemocnice Na Homolce,Hlavní město Praha,Praha,411657,5873
b62c5314-15f8-4da2-95f0-0aedd6d11ac2,2021-03-09,186,Nemocnice Na Homolce,Hlavní město Praha,Praha,411657,5873
b62c5314-15f8-4da2-95f0-0aedd6d11ac2,2021-03-10,189,Nemocnice Na Homolce,Hlavní město Praha,Praha,411657,5873
b62c5314-15f8-4da2-95f0-0aedd6d11ac2,2021-03-11,192,Nemocnice Na Homolce,Hlavní město Praha,Praha,411657,5873
